service_date,day_type,bus,rail_boardings,total_rides,DATE,AWND,AWND_ATTRIBUTES,PRCP,SNOW,SNWD,SNWD_ATTRIBUTES,TAVG,TMAX,TMIN
6/28/2016,W,771611,748753,1520364,6/28/2016,10.96,",,W",0,0,0,",,W,2400",68,71,57
6/29/2016,W,774728,754918,1529646,6/29/2016,5.82,",,W",0,0,0,",,W,2400",67,81,55
6/30/2016,W,763112,783020,1546132,6/30/2016,7.16,",,W",0,0,0,",,W,2400",69,78,57
7/1/2016,W,798706,726939,1525645,7/1/2016,9.62,",,W",0,0,0,",,W,2400",69,72,59
7/2/2016,A,530654,448200,978854,7/2/2016,4.03,",,W",0,0,0,",,W,2400",65,76,54
7/3/2016,U,415172,376896,792068,7/3/2016,8.5,",,W",0,0,0,",,W,2400",68,77,55
7/4/2016,U,393858,410925,804783,7/4/2016,6.49,",,W",0,0,0,",,W,2400",71,79,66
7/5/2016,W,769179,735491,1504670,7/5/2016,7.61,",,W",0,0,0,",,W,2400",76,87,66
7/6/2016,W,771626,788995,1560621,7/6/2016,8.95,",,W",0.87,0,0,",,W,2400",77,88,67
7/7/2016,W,769513,774128,1543641,7/7/2016,5.82,",,W",1.05,0,0,",,W,2400",77,84,70
7/8/2016,W,786823,790177,1577000,7/8/2016,11.41,",,W",0,0,0,",,W,2400",76,86,68
7/9/2016,A,536269,515738,1052007,7/9/2016,9.4,",,W",0,0,0,",,W,2400",73,79,65
7/10/2016,U,409685,397778,807463,7/10/2016,4.92,",,W",0,0,0,",,W,2400",72,82,60
7/11/2016,W,769128,739158,1508286,7/11/2016,11.63,",,W",0,0,0,",,W,2400",78,90,69
7/12/2016,W,782892,749136,1532028,7/12/2016,11.86,",,W",0,0,0,",,W,2400",81,88,74
7/13/2016,W,762764,742502,1505266,7/13/2016,10.29,",,W",0.06,0,0,",,W,2400",78,84,68
7/14/2016,W,794813,775495,1570308,7/14/2016,14.09,",,W",0,0,0,",,W,2400",76,88,67
7/15/2016,W,769172,804635,1573807,7/15/2016,8.28,",,W",0.14,0,0,",,W,2400",71,75,60
7/16/2016,A,529240,528345,1057585,7/16/2016,5.82,",,W",0,0,0,",,W,2400",67,77,57
7/17/2016,U,372190,409174,781364,7/17/2016,10.96,",,W",0.25,0,0,",,W,2400",71,83,61
7/18/2016,W,774239,768719,1542958,7/18/2016,5.37,",,W",0,0,0,",,W,2400",79,88,71
7/19/2016,W,795162,797424,1592586,7/19/2016,4.92,",,W",0,0,0,",,W,2400",79,91,68
7/20/2016,W,788803,794496,1583299,7/20/2016,6.26,",,W",0,0,0,",,W,2400",79,88,69
7/21/2016,W,737845,753156,1491001,7/21/2016,9.17,",,W",1.03,0,0,",,W,2400",81,91,72
7/22/2016,W,745409,747479,1492888,7/22/2016,6.93,",,W",0.01,0,0,",,W,2400",79,90,72
7/23/2016,A,472199,457178,929377,7/23/2016,6.71,",,W",1.11,0,0,",,W,2400",85,91,70
7/24/2016,U,370394,346616,717010,7/24/2016,11.63,",,W",0.94,0,0,",,W,2400",78,93,71
7/25/2016,W,757860,744827,1502687,7/25/2016,6.71,",,W",0,0,0,",,W,2400",79,89,72
7/26/2016,W,786060,777948,1564008,7/26/2016,4.03,",,W",0,0,0,",,W,2400",79,88,69
7/27/2016,W,789537,831925,1621462,7/27/2016,4.25,",,W",0,0,0,",,W,2400",79,89,68
7/28/2016,W,745499,867964,1613463,7/28/2016,5.82,",,W",0.66,0,0,",,W,2400",77,84,70
7/29/2016,W,739138,868062,1607200,7/29/2016,8.5,",,W",0.11,0,0,",,W,2400",73,81,70
7/30/2016,A,503786,576267,1080053,7/30/2016,8.95,",,W",0,0,0,",,W,2400",72,78,68
7/31/2016,U,400504,472314,872818,7/31/2016,6.49,",,W",0,0,0,",,W,2400",73,81,65
8/1/2016,W,805970,779020,1584990,8/1/2016,6.04,",,W",0,0,0,",,W,2400",75,84,65
8/2/2016,W,795778,779493,1575271,8/2/2016,5.37,",,W",0,0,0,",,W,2400",77,87,67
8/3/2016,W,822281,785246,1607527,8/3/2016,3.58,",,W",0,0,0,",,W,2400",80,90,69
8/4/2016,W,783253,755236,1538489,8/4/2016,6.26,",,W",0.02,0,0,",,W,2400",81,91,70
8/5/2016,W,779186,747672,1526858,8/5/2016,7.83,",,W",0,0,0,",,W,2400",78,86,72
8/6/2016,A,539382,467180,1006562,8/6/2016,6.71,",,W",0,0,0,",,W,2400",76,84,66
8/7/2016,U,398288,355693,753981,8/7/2016,6.04,",,W",0,0,0,",,W,2400",75,83,62
8/8/2016,W,759970,707087,1467057,8/8/2016,9.62,",,W",0,0,0,",,W,2400",77,84,72
8/9/2016,W,781438,769199,1550637,8/9/2016,5.14,",,W",0,0,0,",,W,2400",78,88,67
8/10/2016,W,777389,765854,1543243,8/10/2016,4.92,",,W",0,0,0,",,W,2400",80,89,69
8/11/2016,W,767967,775031,1542998,8/11/2016,8.95,",,W",0,0,0,",,W,2400",82,92,73
8/12/2016,W,700723,715035,1415758,8/12/2016,6.26,",,W",0.96,0,0,",,W,2400",80,83,74
8/13/2016,A,522972,488035,1011007,8/13/2016,9.17,",,W",0,0,0,",,W,2400",77,84,72
8/14/2016,U,402523,380801,783324,8/14/2016,4.25,",,W",0,0,0,",,W,2400",77,87,65
8/15/2016,W,718167,688590,1406757,8/15/2016,8.5,",,W",0,0,0,",,W,2400",74,78,67
8/16/2016,W,762943,764267,1527210,8/16/2016,6.93,",,W",0.02,0,0,",,W,2400",76,88,71
8/17/2016,W,759254,747942,1507196,8/17/2016,6.04,",,W",0.05,0,0,",,W,2400",77,88,70
8/18/2016,W,740297,743427,1483724,8/18/2016,6.93,",,W",0.75,0,0,",,W,2400",77,85,70
8/19/2016,W,743211,718317,1461528,8/19/2016,8.72,",,W",0.07,0,0,",,W,2400",75,84,66
8/20/2016,A,480928,445798,926726,8/20/2016,11.41,",,W",0.47,0,0,",,W,2400",75,80,63
8/21/2016,U,417057,396317,813374,8/21/2016,9.84,",,W",0,0,0,",,W,2400",66,76,58
8/22/2016,W,764690,744165,1508855,8/22/2016,4.92,",,W",0,0,0,",,W,2400",67,78,56
8/23/2016,W,784341,744176,1528517,8/23/2016,11.86,",,W",0,0,0,",,W,2400",71,81,60
8/24/2016,W,751955,721826,1473781,8/24/2016,10.74,",,W",0.23,0,0,",,W,2400",75,84,70
8/25/2016,W,775862,737801,1513663,8/25/2016,6.26,",,W",0.09,0,0,",,W,2400",76,85,67
8/26/2016,W,797432,768053,1565485,8/26/2016,6.93,",,W",0.14,0,0,",,W,2400",72,81,66
8/27/2016,A,501883,451497,953380,8/27/2016,6.93,",,W",0.84,0,0,",,W,2400",74,84,67
8/28/2016,U,395954,343853,739807,8/28/2016,6.49,",,W",0,0,0,",,W,2400",77,83,71
8/29/2016,W,781400,750329,1531729,8/29/2016,4.92,",,W",0.43,0,0,",,W,2400",76,86,70
8/30/2016,W,791868,767220,1559088,8/30/2016,4.25,",,W",0.19,0,0,",,W,2400",76,84,70
8/31/2016,W,815110,779334,1594444,8/31/2016,11.18,",,W",0,0,0,",,W,2400",73,76,63
9/1/2016,W,847144,784336,1631480,9/1/2016,11.86,",,W",0,0,0,",,W,2400",67,73,62
9/2/2016,W,838151,777158,1615309,9/2/2016,8.28,",,W",0,0,0,",,W,2400",68,74,62
9/3/2016,A,542836,509314,1052150,9/3/2016,5.82,",,W",0,0,0,",,W,2400",68,76,56
9/4/2016,U,427194,421479,848673,9/4/2016,7.61,",,W",0,0,0,",,W,2400",69,80,59
9/5/2016,U,399846,347259,747105,9/5/2016,9.17,",,W",0,0,0,",,W,2400",73,87,62
9/6/2016,W,910863,760434,1671297,9/6/2016,10.07,",,W",0,0,0,",,W,2400",82,91,75
9/7/2016,W,885587,785121,1670708,9/7/2016,9.84,",,W",0.39,0,0,",,W,2400",83,89,74
9/8/2016,W,882599,797585,1680184,9/8/2016,8.05,",,W",0.05,0,0,",,W,2400",76,82,70
9/9/2016,W,879935,784678,1664613,9/9/2016,5.14,",,W",0,0,0,",,W,2400",74,81,63
9/10/2016,A,510845,465562,976407,9/10/2016,10.96,",,W",0.01,0,0,",,W,2400",69,73,59
9/11/2016,U,397693,354732,752425,9/11/2016,5.82,",,W",0,0,0,",,W,2400",65,76,51
9/12/2016,W,886146,784139,1670285,9/12/2016,8.72,",,W",0,0,0,",,W,2400",67,79,54
9/13/2016,W,904869,811807,1716676,9/13/2016,8.72,",,W",0,0,0,",,W,2400",72,85,65
9/14/2016,W,898125,812240,1710365,9/14/2016,8.05,",,W",0.09,0,0,",,W,2400",69,74,64
9/15/2016,W,907872,862105,1769977,9/15/2016,8.05,",,W",0,0,0,",,W,2400",68,78,60
9/16/2016,W,889307,843488,1732795,9/16/2016,12.08,",,W",0.01,0,0,",,W,2400",72,83,65
9/17/2016,A,537329,524421,1061750,9/17/2016,8.72,",,W",0.04,0,0,",,W,2400",74,82,62
9/18/2016,U,401077,402811,803888,9/18/2016,3.8,",,W",0,0,0,",,W,2400",69,81,57
9/19/2016,W,894210,816014,1710224,9/19/2016,8.28,",,W",0,0,0,",,W,2400",71,88,56
9/20/2016,W,895184,826518,1721702,9/20/2016,8.05,",,W",0,0,0,",,W,2400",75,83,66
9/21/2016,W,863211,814264,1677475,9/21/2016,6.71,",,W",0.55,0,0,",,W,2400",70,74,65
9/22/2016,W,897609,814897,1712506,9/22/2016,4.7,",,W",0,0,0,",,W,2400",71,81,64
9/23/2016,W,880748,832417,1713165,9/23/2016,10.07,",,W",0,0,0,",,W,2400",72,73,67
9/24/2016,A,539037,529457,1068494,9/24/2016,8.5,",,W",0,0,0,",,W,2400",69,74,66
9/25/2016,U,394810,380403,775213,9/25/2016,10.51,",,W",0.01,0,0,",,W,2400",72,85,63
9/26/2016,W,884989,787408,1672397,9/26/2016,14.54,",,W",0,0,0,",,W,2400",66,69,56
9/27/2016,W,889769,795780,1685549,9/27/2016,14.09,",,W",0,0,0,",,W,2400",60,70,51
9/28/2016,W,855499,787727,1643226,9/28/2016,12.3,",,W",0.31,0,0,",,W,2400",56,60,50
9/29/2016,W,870533,799130,1669663,9/29/2016,15.88,",,W",0.2,0,0,",,W,2400",61,65,59
9/30/2016,W,889641,787112,1676753,9/30/2016,11.41,",,W",0.1,0,0,",,W,2400",62,64,60
10/1/2016,A,511504,445272,956776,10/1/2016,6.71,",,W",0.94,0,0,",,W,2400",61,64,57
10/2/2016,U,391845,351589,743434,10/2/2016,6.04,",,W",0.03,0,0,",,W,2400",60,65,56
10/3/2016,W,912435,775906,1688341,10/3/2016,4.7,",,W",0,0,0,",,W,2400",62,67,57
10/4/2016,W,919088,799529,1718617,10/4/2016,8.72,",,W",0,0,0,",,W,2400",65,75,60
10/5/2016,W,915987,815309,1731296,10/5/2016,9.62,",,W",0,0,0,",,W,2400",69,80,59
10/6/2016,W,858960,817595,1676555,10/6/2016,6.04,",,W",0.25,0,0,",,W,2400",66,74,58
10/7/2016,W,888731,877814,1766545,10/7/2016,10.74,",,W",0,0,0,",,W,2400",65,70,47
10/8/2016,A,537610,546072,1083682,10/8/2016,6.26,",,W",0,0,0,",,W,2400",52,65,40
10/9/2016,U,368515,528189,896704,10/9/2016,7.61,",,W",0,0,0,",,W,2400",56,63,47
10/10/2016,W,714940,708958,1423898,10/10/2016,6.26,",,W",0,0,0,",,W,2400",56,71,45
10/11/2016,W,884539,805839,1690378,10/11/2016,10.07,",,W",0,0,0,",,W,2400",63,73,54
10/12/2016,W,847394,785404,1632798,10/12/2016,13.87,",,W",0.14,0,0,",,W,2400",62,69,45
10/13/2016,W,896918,828891,1725809,10/13/2016,4.25,",,W",0,0,0,",,W,2400",48,57,38
10/14/2016,W,892797,818230,1711027,10/14/2016,7.61,",,W",0,0,0,",,W,2400",50,66,38
10/15/2016,A,542187,535567,1077754,10/15/2016,13.65,",,W",0,0,0,",,W,2400",58,70,53
10/16/2016,U,385574,403090,788664,10/16/2016,8.5,",,W",0.29,0,0,",,W,2400",69,72,65
10/17/2016,W,890736,791317,1682053,10/17/2016,18.57,",,W",0,0,0,",,W,2400",72,82,67
10/18/2016,W,901884,810090,1711974,10/18/2016,10.51,",,W",0,0,0,",,W,2400",74,76,55
10/19/2016,W,895104,807016,1702120,10/19/2016,3.8,",,W",0.02,0,0,",,W,2400",60,71,49
10/20/2016,W,880209,812195,1692404,10/20/2016,13.65,",,W",0,0,0,",,W,2400",55,56,45
10/21/2016,W,867704,800137,1667841,10/21/2016,12.08,",,W",0,0,0,",,W,2400",48,54,37
10/22/2016,A,533242,566999,1100241,10/22/2016,6.71,",,W",0,0,0,",,W,2400",47,60,37
10/23/2016,U,388470,366503,754973,10/23/2016,10.74,",,W",0,0,0,",,W,2400",55,73,41
10/24/2016,W,869861,779618,1649479,10/24/2016,7.16,",,W",0,0,0,",,W,2400",54,59,39
10/25/2016,W,876768,801123,1677891,10/25/2016,6.71,",,W",0,0,0,",,W,2400",46,54,36
10/26/2016,W,824006,782126,1606132,10/26/2016,12.75,",,W",1.6,0,0,",,W,2400",48,51,45
10/27/2016,W,892963,822190,1715153,10/27/2016,6.93,",,W",0,0,0,",,W,2400",48,51,42
10/28/2016,W,894311,918735,1813046,10/28/2016,12.08,",,W",0,0,0,",,W,2400",49,65,38
10/29/2016,A,539098,627116,1166214,10/29/2016,10.74,",,W",0,0,0,",,W,2400",66,71,56
10/30/2016,U,377290,446582,823872,10/30/2016,9.62,",,W",0.5,0,0,",,W,2400",54,56,41
10/31/2016,W,860741,797545,1658286,10/31/2016,9.62,",,W",0,0,0,",,W,2400",48,61,38
11/1/2016,W,931276,815318,1746594,11/1/2016,8.95,",,W",0,0,0,",,W,2400",65,75,61
11/2/2016,W,866812,842885,1709697,11/2/2016,6.93,",,W",0.18,0,0,",,W,2400",62,65,55
11/3/2016,W,919828,891357,1811185,11/3/2016,5.14,",,W",0,0,0,",,W,2400",56,67,48
11/4/2016,W,798901,1146516,1945417,11/4/2016,4.25,",,W",0,0,0,",,W,2400",53,63,40
11/5/2016,A,536579,531687,1068266,11/5/2016,6.93,",,W",0,0,0,",,W,2400",55,68,43
11/6/2016,U,406215,380648,786863,11/6/2016,3.13,",,W",0,0,0,",,W,2400",56,69,42
11/7/2016,W,887002,809878,1696880,11/7/2016,5.82,",,W",0,0,0,",,W,2400",54,66,42
11/8/2016,W,880506,791870,1672376,11/8/2016,9.84,",,W",0.03,0,0,",,W,2400",56,63,49
11/9/2016,W,865500,817596,1683096,11/9/2016,7.61,",,W",0,0,0,",,W,2400",49,58,41
11/10/2016,W,842332,807250,1649582,11/10/2016,13.42,",,W",0,0,0,",,W,2400",49,63,41
11/11/2016,W,715260,721083,1436343,11/11/2016,12.75,",,W",0,0,0,",,W,2400",50,52,37
11/12/2016,A,500583,474411,974994,11/12/2016,6.71,",,W",0,0,0,",,W,2400",42,52,31
11/13/2016,U,369986,338339,708325,11/13/2016,10.07,",,W",0,0,0,",,W,2400",45,56,35
11/14/2016,W,862939,775439,1638378,11/14/2016,6.04,",,W",0,0,0,",,W,2400",48,60,41
11/15/2016,W,881225,797235,1678460,11/15/2016,4.03,",,W",0,0,0,",,W,2400",46,54,38
11/16/2016,W,884662,801320,1685982,11/16/2016,4.7,",,W",0,0,0,",,W,2400",48,60,39
11/17/2016,W,873693,811240,1684933,11/17/2016,14.54,",,W",0,0,0,",,W,2400",55,72,44
11/18/2016,W,819907,792361,1612268,11/18/2016,18.12,",,W",0.2,0,0,",,W,2400",62,66,39
11/19/2016,A,477472,501156,978628,11/19/2016,18.12,",,W",0.01,0,0,",,W,2400",38,39,28
11/20/2016,U,345895,315179,661074,11/20/2016,9.17,",,W",0,0,0,",,W,2400",29,35,23
11/21/2016,W,844666,758214,1602880,11/21/2016,4.47,",,W",0,0,0,",,W,2400",30,41,22
11/22/2016,W,837828,756704,1594532,11/22/2016,8.72,",,W",0.02,0,0,",,W,2400",33,41,25
11/23/2016,W,661576,624827,1286403,11/23/2016,9.62,",,W",0.21,0,0,",,W,2400",40,44,37
11/24/2016,U,266241,219875,486116,11/24/2016,9.17,",,W",0,0,0,",,W,2400",40,43,35
11/25/2016,W,496285,411245,907530,11/25/2016,8.05,",,W",0,0,0,",,W,2400",37,42,31
11/26/2016,A,441384,383042,824426,11/26/2016,7.16,",,W",0,0,0,",,W,2400",38,47,32
11/27/2016,U,343504,302029,645533,11/27/2016,10.29,",,W",0.05,0,0,",,W,2400",38,44,32
11/28/2016,W,801243,720824,1522067,11/28/2016,17.22,",,W",0.99,0,0,",,W,2400",44,51,41
11/29/2016,W,871577,771348,1642925,11/29/2016,13.2,",,W",0,0,0,",,W,2400",50,57,44
11/30/2016,W,852623,768149,1620772,11/30/2016,10.74,",,W",0,0,0,",,W,2400",41,45,34
12/1/2016,W,885401,779287,1664688,12/1/2016,13.42,",,W",0,0,0,",,W,2400",38,41,35
12/2/2016,W,882063,780569,1662632,12/2/2016,9.4,",,W",0,0,0,",,W,2400",37,40,34
12/3/2016,A,517756,456762,974518,12/3/2016,5.59,",,W",0,0,0,",,W,2400",33,34,29
12/4/2016,U,333825,312904,646729,12/4/2016,3.8,",,W",0.5,6.4,0,",,W,2400",31,33,27
12/5/2016,W,841336,735184,1576520,12/5/2016,9.4,",,W",0,0,5.1,",,W,2400",32,34,31
12/6/2016,W,859470,745095,1604565,12/6/2016,9.84,",,W",0,0,2,",,W,2400",33,41,25
12/7/2016,W,831766,745626,1577392,12/7/2016,16.11,",,W",0,0,0,",,W,2400",26,27,22
12/8/2016,W,790418,724726,1515144,12/8/2016,16.55,",,W",0.01,0,0,",,W,2400",21,24,17
12/9/2016,W,806718,730968,1537686,12/9/2016,9.84,",,W",0,0,0,",,W,2400",23,25,18
12/10/2016,A,472855,424387,897242,12/10/2016,8.72,",,W",0.12,2.7,0,",,W,2400",20,23,18
12/11/2016,U,309743,291688,601431,12/11/2016,9.62,",,W",0.44,5.1,3.1,",,W,2400",26,33,23
12/12/2016,W,787062,702745,1489807,12/12/2016,11.18,",,W",0,0,5.1,",,W,2400",25,32,7
12/13/2016,W,785276,714038,1499314,12/13/2016,9.62,",,W",0,0.1,5.1,",,W,2400",15,22,2
12/14/2016,W,734884,688959,1423843,12/14/2016,16.11,",,W",0,0,5.1,",,W,2400",10,19,3
12/15/2016,W,617119,624213,1241332,12/15/2016,10.96,",,W",0,0,3.9,",,W,2400",4,9,-2
12/16/2016,W,744691,690845,1435536,12/16/2016,9.4,",,W",0.13,1.2,3.9,",,W,2400",12,20,7
12/17/2016,A,445779,394366,840145,12/17/2016,10.29,",,W",0.12,1.7,5.1,",,W,2400",20,22,18
12/18/2016,U,270767,253184,523951,12/18/2016,12.75,",,W",0.03,0.5,5.9,",,W,2400",11,18,-7
12/19/2016,W,650356,607020,1257376,12/19/2016,12.08,",,W",0,0,5.9,",,W,2400",-1,15,-13
12/20/2016,W,758686,668762,1427448,12/20/2016,16.11,",,W",0,0,5.9,",,W,2400",20,28,14
12/21/2016,W,770713,665402,1436115,12/21/2016,8.5,",,W",0,0,5.1,",,W,2400",26,36,19
12/22/2016,W,747188,635174,1382362,12/22/2016,9.17,",,W",0,0,5.1,",,W,2400",34,37,24
12/23/2016,W,676407,516584,1192991,12/23/2016,7.83,",,W",0.1,0,3.1,",,W,2400",31,35,27
12/24/2016,A,391140,253926,645066,12/24/2016,4.7,",,W",0,0,3.1,",,W,2400",35,38,33
12/25/2016,U,199220,131542,330762,12/25/2016,14.09,",,W",0.09,0,2,",,W,2400",33,39,32
12/26/2016,U,380189,292312,672501,12/26/2016,19.01,",,W",0.23,0,0,",,W,2400",45,54,28
12/27/2016,W,575294,490822,1066116,12/27/2016,10.96,",,W",0,0,0,",,W,2400",28,28,19
12/28/2016,W,611176,537443,1148619,12/28/2016,12.08,",,W",0,0,0,",,W,2400",30,45,19
12/29/2016,W,593626,532909,1126535,12/29/2016,17.67,",,W",0,0,0,",,W,2400",34,35,30
12/30/2016,W,628159,524474,1152633,12/30/2016,13.42,",,W",0,0,0,",,W,2400",29,38,24
12/31/2016,A,433952,361268,795220,12/31/2016,13.2,",,W",0,0,0,",,W,2400",35,40,23
1/1/2017,U,277926,292472,570398,1/1/2017,4.92,",,W",0,0,0,",,W,2400",27,40,17
1/2/2017,U,371865,314798,686663,1/2/2017,6.26,",,W",0.11,0,0,",,W,2400",34,40,25
1/3/2017,W,690503,650650,1341153,1/3/2017,10.07,",,W",0,0,0,",,W,2400",38,39,19
1/4/2017,W,636491,639970,1276461,1/4/2017,17,",,W",0,0,0,",,W,2400",18,19,7
1/5/2017,W,611987,629939,1241926,1/5/2017,12.75,",,W",0,0,0,",,W,2400",9,13,3
1/6/2017,W,591800,600277,1192077,1/6/2017,10.07,",,W",0,0,0,",,W,2400",4,9,0
1/7/2017,A,362508,319746,682254,1/7/2017,10.74,",,W",0,0,0,",,W,2400",6,18,0
1/8/2017,U,290096,244060,534156,1/8/2017,9.62,",,W",0,0,0,",,W,2400",9,19,2
1/9/2017,W,781139,692776,1473915,1/9/2017,12.97,",,W",0.02,0.2,0,",,W,2400",22,33,19
1/10/2017,W,773792,711194,1484986,1/10/2017,23.26,",,W",0.2,0,0,",,W,2400",38,51,25
1/11/2017,W,803730,714551,1518281,1/11/2017,12.08,",,W",0.33,0,0,",,W,2400",32,43,25
1/12/2017,W,777149,714212,1491361,1/12/2017,11.18,",,W",0.05,0.2,0,",,W,2400",26,28,19
1/13/2017,W,771359,698254,1469613,1/13/2017,8.95,",,W",0,0,0,",,W,2400",20,27,16
1/14/2017,A,429614,363554,793168,1/14/2017,4.7,",,W",0,0,0,",,W,2400",29,35,21
1/15/2017,U,328355,280852,609207,1/15/2017,2.24,",,W",0,0,0,",,W,2400",26,36,20
1/16/2017,W,486791,435039,921830,1/16/2017,5.82,",,W",0.9,0,0,",,W,2400",33,37,30
1/17/2017,W,829925,737976,1567901,1/17/2017,9.62,",,W",0.48,0,0,",,W,2400",37,39,35
1/18/2017,W,835362,742180,1577542,1/18/2017,9.62,",,W",0,0,0,",,W,2400",35,36,30
1/19/2017,W,823901,743065,1566966,1/19/2017,6.71,",,W",0.46,0,0,",,W,2400",36,42,30
1/20/2017,W,798511,731616,1530127,1/20/2017,5.82,",,W",0.18,0,0,",,W,2400",39,43,38
1/21/2017,A,488902,582031,1070933,1/21/2017,8.5,",,W",0,0,0,",,W,2400",48,59,40
1/22/2017,U,331138,272268,603406,1/22/2017,5.37,",,W",0.01,0,0,",,W,2400",43,46,38
1/23/2017,W,817750,724078,1541828,1/23/2017,9.4,",,W",0,0,0,",,W,2400",39,42,36
1/24/2017,W,834979,742724,1577703,1/24/2017,7.16,",,W",0,0,0,",,W,2400",37,38,34
1/25/2017,W,831467,743587,1575054,1/25/2017,11.41,",,W",0.09,0,0,",,W,2400",37,42,34
1/26/2017,W,823395,750472,1573867,1/26/2017,13.42,",,W",0,0,0,",,W,2400",33,34,30
1/27/2017,W,792183,715515,1507698,1/27/2017,14.76,",,W",0,0,0,",,W,2400",28,31,24
1/28/2017,A,439479,382131,821610,1/28/2017,11.63,",,W",0,0,0,",,W,2400",27,29,24
1/29/2017,U,304565,274728,579293,1/29/2017,10.51,",,W",0,0.1,0,",,W,2400",27,28,21
1/30/2017,W,806014,715290,1521304,1/30/2017,10.07,",,W",0.01,0.1,0,",,W,2400",22,37,15
1/31/2017,W,828074,741389,1569463,1/31/2017,15.66,",,W",0.03,0,0,",,W,2400",36,39,35
2/1/2017,W,883845,750500,1634345,2/1/2017,12.3,",,W",0,0,0,",,W,2400",35,38,21
2/2/2017,W,829125,736551,1565676,2/2/2017,13.42,",,W",0,0,0,",,W,2400",21,24,14
2/3/2017,W,782899,690415,1473314,2/3/2017,10.51,",,W",0,0,0,",,W,2400",19,28,14
2/4/2017,A,461743,370873,832616,2/4/2017,12.53,",,W",0,0,0,",,W,2400",22,33,10
2/5/2017,U,351708,282731,634439,2/5/2017,8.72,",,W",0,0,0,",,W,2400",33,38,24
2/6/2017,W,838312,713858,1552170,2/6/2017,6.93,",,W",0,0,0,",,W,2400",33,55,21
2/7/2017,W,827885,734586,1562471,2/7/2017,10.51,",,W",0.47,0,0,",,W,2400",44,50,32
2/8/2017,W,841278,737535,1578813,2/8/2017,11.18,",,W",0,0,0,",,W,2400",31,32,19
2/9/2017,W,815353,726872,1542225,2/9/2017,11.63,",,W",0,0,0,",,W,2400",19,25,13
2/10/2017,W,832724,720483,1553207,2/10/2017,13.65,",,W",0,0,0,",,W,2400",26,41,18
2/11/2017,A,497589,405211,902800,2/11/2017,6.71,",,W",0,0,0,",,W,2400",41,49,34
2/12/2017,U,358101,296805,654906,2/12/2017,15.88,",,W",0,0,0,",,W,2400",39,47,31
2/13/2017,W,822007,702129,1524136,2/13/2017,10.29,",,W",0,0,0,",,W,2400",35,44,25
2/14/2017,W,870130,752585,1622715,2/14/2017,14.09,",,W",0,0,0,",,W,2400",40,50,31
2/15/2017,W,841181,735910,1577091,2/15/2017,11.18,",,W",0,0,0,",,W,2400",33,35,26
2/16/2017,W,831398,738525,1569923,2/16/2017,8.95,",,W",0,0,0,",,W,2400",33,41,30
2/17/2017,W,841425,738941,1580366,2/17/2017,8.05,",,W",0,0,0,",,W,2400",43,67,27
2/18/2017,A,512205,447059,959264,2/18/2017,6.93,",,W",0,0,0,",,W,2400",58,70,40
2/19/2017,U,383581,328391,711972,2/19/2017,3.8,",,W",0,0,0,",,W,2400",51,69,35
2/20/2017,W,623736,557822,1181558,2/20/2017,12.3,",,W",0,0,0,",,W,2400",53,70,41
2/21/2017,W,848951,741773,1590724,2/21/2017,6.49,",,W",0.04,0,0,",,W,2400",60,66,49
2/22/2017,W,873309,758299,1631608,2/22/2017,11.86,",,W",0,0,0,",,W,2400",58,68,50
2/23/2017,W,850254,751257,1601511,2/23/2017,12.53,",,W",0.21,0,0,",,W,2400",52,59,38
2/24/2017,W,820536,723532,1544068,2/24/2017,12.53,",,W",0.15,0,0,",,W,2400",39,40,33
2/25/2017,A,449817,374595,824412,2/25/2017,13.87,",,W",0,0,0,",,W,2400",29,33,23
2/26/2017,U,350829,287405,638234,2/26/2017,13.87,",,W",0,0,0,",,W,2400",32,49,21
2/27/2017,W,837214,720932,1558146,2/27/2017,7.38,",,W",0,0,0,",,W,2400",41,54,27
2/28/2017,W,823654,730508,1554162,2/28/2017,13.65,",,W",0.65,0,0,",,W,2400",51,60,47
3/1/2017,W,863043,742729,1605772,3/1/2017,14.09,",,W",0.12,0,0,",,W,2400",47,54,32
3/2/2017,W,842926,741459,1584385,3/2/2017,10.96,",,W",0,0,0,",,W,2400",32,35,27
3/3/2017,W,851128,729461,1580589,3/3/2017,10.29,",,W",0,0,0,",,W,2400",27,33,21
3/4/2017,A,487500,401568,889068,3/4/2017,14.54,",,W",0.01,0.1,0,",,W,2400",33,42,28
3/5/2017,U,364977,298189,663166,3/5/2017,14.54,",,W",0,0,0,",,W,2400",41,60,32
3/6/2017,W,823084,703811,1526895,3/6/2017,21.03,",,W",0,0,0,",,W,2400",55,65,52
3/7/2017,W,862784,751315,1614099,3/7/2017,19.24,",,W",0.24,0,0,",,W,2400",55,65,44
3/8/2017,W,858498,751336,1609834,3/8/2017,22.15,",,W",0,0,0,",,W,2400",46,53,40
3/9/2017,W,841498,748709,1590207,3/9/2017,6.93,",,W",0,0,0,",,W,2400",39,42,29
3/10/2017,W,816750,730837,1547587,3/10/2017,14.54,",,W",0,0,0,",,W,2400",32,36,23
3/11/2017,A,459826,493451,953277,3/11/2017,8.5,",,W",0,0,0,",,W,2400",24,32,18
3/12/2017,U,336952,292240,629192,3/12/2017,6.93,",,W",0.05,0.4,0,",,W,2400",26,36,18
3/13/2017,W,761376,703982,1465358,3/13/2017,10.51,",,W",0.24,3.9,2,",,W,2400",29,31,27
